"","X","lon","lat","optional"
"8415",10487,-83.748073,42.573301,TRUE
"8416",10488,-71.271697,42.631462,TRUE
"8417",10489,-93.382521,44.886312,TRUE
"8418",10490,-117.179952,32.80371,TRUE
"8419",10491,-79.851088,36.119245,TRUE
"8420",10492,-75.748727,39.66432,TRUE
"8421",10493,-71.626428,42.470567,TRUE
"8422",10494,-89.579623,34.343223,TRUE
"8423",10496,-78.897947,35.741106,TRUE
"8424",10497,-121.914577,37.270149,TRUE
"8425",10498,-74.727421,40.289978,TRUE
"8426",10499,-72.522478,42.436672,TRUE
"8427",10500,-85.668097,42.77922,TRUE
"8428",10501,-116.23792,43.660351,TRUE
"8429",10502,-122.621474,45.339016,TRUE
"8430",10503,-118.35411,34.090003,TRUE
"8431",10504,-80.179802,35.86545,TRUE
"8432",10505,-88.61532,37.045711,TRUE
"8433",10506,-77.148076,38.962133,TRUE
"8434",10507,-74.464789,40.835656,TRUE
"8435",10508,-87.591645,41.791651,TRUE
"8436",10509,-122.247557,47.378234,TRUE
"8437",10510,-83.777268,33.778084,TRUE
"8438",10511,-79.910187,37.39653,TRUE
"8439",10512,-82.81441,40.087015,TRUE
"8440",10513,-88.050328,42.556336,TRUE
"8441",10514,-77.820577,42.799825,TRUE
"8442",10515,-93.479752,44.89597,TRUE
"8443",10516,-87.435152,34.852791,TRUE
"8444",10517,-84.321269,37.779976,TRUE
"8445",10518,-77.801743,38.78185,TRUE
"8446",10519,-84.471226,39.472675,TRUE
"8447",10520,-75.025707,40.118544,TRUE
"8448",10521,-75.025671,40.118557,TRUE
"8449",10522,-87.880424,41.14531,TRUE
"8450",10523,-73.670767,41.188884,TRUE
"8451",10524,-81.815597,41.265236,TRUE
"8452",10525,-74.169325,41.314488,TRUE
"8453",10526,-72.511307,41.755478,TRUE
"8454",10527,-72.690795,42.593465,TRUE
"8455",10528,-85.467403,43.051156,TRUE
"8456",10529,-73.16953,44.498633,TRUE
"8457",10530,-69.623779,44.570037,TRUE
"8458",10531,-80.728934,33.690611,TRUE
"8459",10532,-118.508174,34.246702,TRUE
"8460",10533,-84.13599,34.932983,TRUE
"8461",10534,-89.667584,35.084873,TRUE
"8462",10535,-80.959951,35.275175,TRUE
"8463",10536,-81.422932,35.802565,TRUE
"8464",10537,-82.355989,36.337457,TRUE
"8465",10538,-77.453527,37.526099,TRUE
"8466",10539,-77.423088,37.686848,TRUE
"8467",10540,-77.248802,38.70477,TRUE
"8468",10541,-121.261995,38.721048,TRUE
"8469",10542,-76.904668,39.007972,TRUE
"8470",10543,-76.860726,39.273381,TRUE
"8471",10544,-75.619095,39.323118,TRUE
"8472",10545,-82.141509,39.380388,TRUE
"8473",10546,-82.140798,39.38101,TRUE
"8474",10547,-86.14148,39.72898,TRUE
"8475",10548,-75.025683,40.118511,TRUE
"8476",10549,-75.025696,40.118543,TRUE
"8477",10550,-75.025669,40.118557,TRUE
"8478",10551,-79.923348,40.39647,TRUE
"8479",10552,-74.606282,40.440903,TRUE
"8480",10553,-74.532795,40.602419,TRUE
"8481",10554,-74.532537,40.602419,TRUE
"8482",10555,-74.532752,40.602517,TRUE
"8483",10556,-73.872684,40.997053,TRUE
"8484",10557,-73.872641,40.997357,TRUE
"8485",10559,-86.775252,41.211944,TRUE
"8486",10560,-72.886917,41.430618,TRUE
"8487",10561,-81.245208,41.666005,TRUE
"8488",10562,-87.549257,41.71798,TRUE
"8489",10563,-84.411435,42.307435,TRUE
"8490",10564,-71.012424,42.338594,TRUE
"8491",10565,-85.381039,42.406281,TRUE
"8492",10566,-76.757935,42.442049,TRUE
"8493",10567,-84.438644,42.692244,TRUE
"8494",10568,-88.181162,42.940182,TRUE
"8495",10569,-76.771173,42.988953,TRUE
"8496",10570,-89.479265,43.080518,TRUE
"8497",10571,-118.381158,34.099097,TRUE
"8498",10572,-118.429529,34.189433,TRUE
"8499",10573,-105.95979,35.65963,TRUE
"8500",10574,-80.869474,35.7468,TRUE
"8501",10575,-78.732486,38.407469,TRUE
"8502",10576,-77.619868,39.346454,TRUE
"8503",10577,-122.194958,47.615484,TRUE
"8504",10578,-82.388031,34.330005,TRUE
"8505",10579,-77.279137,38.917228,TRUE
"8506",10580,-76.855724,39.18699,TRUE
"8507",10581,-84.471854,39.257621,TRUE
"8508",10582,-80.17056,39.401084,TRUE
"8509",10583,-88.291556,40.072135,TRUE
"8510",10584,-75.025691,40.118536,TRUE
"8511",10585,-75.025694,40.118554,TRUE
"8512",10586,-122.247254,47.169864,TRUE
"8513",10587,-86.748697,33.530344,TRUE
"8514",10588,-83.875558,33.862871,TRUE
"8515",10589,-118.132194,34.195898,TRUE
"8516",10590,-83.657352,34.74064,TRUE
"8517",10591,-87.72525,34.912236,TRUE
"8518",10592,-94.138096,36.096994,TRUE
"8519",10593,-94.13781,36.097051,TRUE
"8520",10594,-94.137531,36.097212,TRUE
"8521",10595,-94.137928,36.097257,TRUE
"8522",10596,-94.137825,36.097327,TRUE
"8523",10597,-94.137837,36.097341,TRUE
"8524",10598,-94.137834,36.097497,TRUE
"8525",10599,-94.13799,36.097511,TRUE
"8526",10600,-94.137883,36.097547,TRUE
"8527",10601,-94.137977,36.097569,TRUE
"8528",10602,-87.356647,36.536627,TRUE
"8529",10603,-118.39688,37.37542,TRUE
"8530",10604,-77.546003,38.966131,TRUE
"8531",10605,-76.94744,38.992454,TRUE
"8532",10606,-76.484142,38.996346,TRUE
"8533",10607,-77.229471,39.223391,TRUE
"8534",10608,-77.166001,39.2549,TRUE
"8535",10609,-75.751312,39.666237,TRUE
"8536",10610,-75.561828,39.724147,TRUE
"8537",10611,-74.089332,40.319918,TRUE
"8538",10612,-74.808551,40.371928,TRUE
"8539",10613,-74.43225,40.774113,TRUE
"8540",10614,-73.579225,40.834012,TRUE
"8541",10615,-76.095894,40.911238,TRUE
"8542",10616,-74.994365,40.98204,TRUE
"8543",10617,-72.862822,41.834163,TRUE
"8544",10618,-71.382608,41.863861,TRUE
"8545",10619,-71.240058,42.308649,TRUE
"8546",10620,-73.243813,42.933053,TRUE
"8547",10621,-93.349365,44.879845,TRUE
"8548",10622,-123.032574,44.936744,TRUE
"8549",10623,-122.945186,47.008264,TRUE
"8550",10624,-82.750558,28.146008,TRUE
"8551",10625,-98.703761,29.80056,TRUE
"8552",10626,-87.000105,31.409006,TRUE
"8553",10627,-89.136628,31.524708,TRUE
"8554",10628,-85.94387,31.799283,TRUE
"8555",10629,-102.324437,31.886239,TRUE
"8556",10630,-95.320135,32.143663,TRUE
"8557",10631,-86.228568,32.391951,TRUE
"8558",10632,-85.513272,32.580046,TRUE
"8559",10633,-87.314178,32.629253,TRUE
"8560",10634,-95.589259,33.118302,TRUE
"8561",10635,-87.523262,33.200092,TRUE
"8562",10636,-87.529214,33.219587,TRUE
"8563",10637,-84.598522,33.410733,TRUE
"8564",10638,-84.651597,33.434206,TRUE
"8565",10639,-88.803872,33.460305,TRUE
"8566",10640,-86.796897,33.461197,TRUE
"8567",10641,-86.797638,33.464712,TRUE
"8568",10642,-86.82711,33.617366,TRUE
"8569",10643,-85.82027,33.696418,TRUE
"8570",10644,-84.341117,33.76173,TRUE
"8571",10645,-117.852888,33.78772,TRUE
"8572",10646,-118.160539,33.840938,TRUE
"8573",10647,-117.920259,33.843669,TRUE
"8574",10648,-84.11481,33.845314,TRUE
"8575",10649,-117.934715,33.874943,TRUE
"8576",10650,-83.390358,33.914669,TRUE
"8577",10651,-83.345277,33.925983,TRUE
"8578",10652,-84.090783,33.927972,TRUE
"8579",10653,-83.422141,33.958726,TRUE
"8580",10654,-81.022208,33.966472,TRUE
"8581",10655,-83.363288,33.974863,TRUE
"8582",10656,-84.01053,33.975137,TRUE
"8583",10657,-84.284437,33.993905,TRUE
"8584",10658,-84.289249,34.007058,TRUE
"8585",10659,-118.152807,34.007477,TRUE
"8586",10660,-118.268878,34.011543,TRUE
"8587",10661,-87.36021,34.012266,TRUE
"8588",10662,-118.447883,34.013747,TRUE
"8589",10663,-118.283653,34.022031,TRUE
"8590",10664,-118.398955,34.038656,TRUE
"8591",10665,-84.588962,34.040726,TRUE
"8592",10666,-86.408814,34.041759,TRUE
"8593",10667,-118.357658,34.063739,TRUE
"8594",10668,-118.355516,34.06377,TRUE
"8595",10669,-118.325821,34.080246,TRUE
"8596",10670,-118.380999,34.099196,TRUE
"8597",10671,-118.380919,34.0992,TRUE
"8598",10672,-118.380967,34.099222,TRUE
"8599",10673,-117.813065,34.110629,TRUE
"8600",10674,-80.872955,34.127007,TRUE
"8601",10675,-118.145915,34.136556,TRUE
"8602",10676,-118.138353,34.145686,TRUE
"8603",10677,-118.42307,34.14795,TRUE
"8604",10678,-118.397295,34.153726,TRUE
"8605",10679,-118.445992,34.169808,TRUE
"8606",10680,-118.590536,34.177225,TRUE
"8607",10681,-118.321699,34.177529,TRUE
"8608",10682,-118.445104,34.178341,TRUE
"8609",10683,-83.868663,34.200361,TRUE
"8610",10684,-84.554672,34.320538,TRUE
"8611",10685,-89.546089,34.350706,TRUE
"8612",10686,-89.533439,34.364372,TRUE
"8613",10687,-81.867431,34.464297,TRUE
"8614",10688,-84.860627,34.569063,TRUE
"8615",10689,-82.865068,34.651047,TRUE
"8616",10690,-82.581493,34.719082,TRUE
"8617",10691,-86.63677,34.724669,TRUE
"8618",10692,-86.641037,34.726142,TRUE
"8619",10693,-79.478387,34.744197,TRUE
"8620",10694,-79.478219,34.744203,TRUE
"8621",10695,-82.813054,34.775381,TRUE
"8622",10696,-82.380024,34.887183,TRUE
"8623",10697,-83.844453,34.932297,TRUE
"8624",10698,-85.375558,34.964245,TRUE
"8625",10699,-85.375167,34.964413,TRUE
"8626",10700,-85.37503,34.964663,TRUE
"8627",10701,-86.832328,34.984342,TRUE
"8628",10702,-86.847739,34.988203,TRUE
"8629",10703,-85.364687,35.009797,TRUE
"8630",10704,-85.301497,35.033906,TRUE
"8631",10705,-85.028144,35.063639,TRUE
"8632",10706,-80.775473,35.079607,TRUE
"8633",10707,-85.587563,35.08183,TRUE
"8634",10708,-81.118706,35.108135,TRUE
"8635",10709,-81.027355,35.126025,TRUE
"8636",10710,-85.196397,35.144725,TRUE
"8637",10711,-90.016,35.155903,TRUE
"8638",10712,-83.832022,35.209225,TRUE
"8639",10713,-84.85505,35.210883,TRUE
"8640",10714,-80.845594,35.229162,TRUE
"8641",10715,-80.724421,35.30476,TRUE
"8642",10716,-80.735353,35.310437,TRUE
"8643",10717,-80.269231,35.347041,TRUE
"8644",10718,-86.167137,35.389153,TRUE
"8645",10719,-80.596947,35.432,TRUE
"8646",10720,-97.352332,35.455276,TRUE
"8647",10721,-82.50342,35.474404,TRUE
"8648",10722,-81.032553,35.485891,TRUE
"8649",10723,-86.075722,35.48882,TRUE
"8650",10724,-86.075714,35.48882,TRUE
"8651",10725,-80.839714,35.501124,TRUE
"8652",10726,-80.845642,35.501388,TRUE
"8653",10727,-80.844628,35.502505,TRUE
"8654",10728,-80.84465,35.502545,TRUE
"8655",10729,-80.844973,35.503575,TRUE
"8656",10730,-80.844788,35.50367,TRUE
"8657",10731,-82.419459,35.504952,TRUE
"8658",10732,-82.867103,35.51337,TRUE
"8659",10733,-82.972515,35.519773,TRUE
"8660",10734,-81.135073,35.544071,TRUE
"8661",10735,-82.638127,35.564244,TRUE
"8662",10736,-82.444658,35.614034,TRUE
"8663",10737,-82.535562,35.635987,TRUE
"8664",10738,-82.563107,35.691953,TRUE
"8665",10739,-83.652527,35.698134,TRUE
"8666",10740,-78.597358,35.700705,TRUE
"8667",10741,-78.845697,35.720872,TRUE
"8668",10742,-86.811841,35.74446,TRUE
"8669",10743,-78.716945,35.749542,TRUE
"8670",10744,-86.911417,35.757773,TRUE
"8671",10745,-78.673692,35.7646,TRUE
"8672",10746,-90.719595,35.779813,TRUE
"8673",10747,-78.6782,35.779829,TRUE
"8674",10748,-78.677979,35.785846,TRUE
"8675",10749,-78.675835,35.785939,TRUE
"8676",10750,-78.683875,35.786545,TRUE
"8677",10751,-78.665852,35.788054,TRUE
"8678",10752,-78.693975,35.792251,TRUE
"8679",10753,-78.672786,35.797376,TRUE
"8680",10754,-78.687724,35.798649,TRUE
"8681",10755,-78.711169,35.801017,TRUE
"8682",10756,-78.652398,35.806493,TRUE
"8683",10757,-78.71492,35.810045,TRUE
"8684",10758,-78.715063,35.810208,TRUE
"8685",10759,-83.943849,35.811126,TRUE
"8686",10760,-79.144942,35.824175,TRUE
"8687",10761,-86.429229,35.825568,TRUE
"8688",10762,-79.03633,35.87765,TRUE
"8689",10763,-78.623361,35.888206,TRUE
"8690",10764,-79.043555,35.902278,TRUE
"8691",10765,-82.07235,35.906023,TRUE
"8692",10766,-80.241451,35.907952,TRUE
"8693",10767,-78.810203,35.918647,TRUE
"8694",10768,-84.02948,35.921337,TRUE
"8695",10769,-78.504019,35.947928,TRUE
"8696",10770,-79.784256,35.953427,TRUE
"8697",10771,-83.92437,35.95942,TRUE
"8698",10772,-83.927313,35.959442,TRUE
"8699",10773,-83.927283,35.959447,TRUE
"8700",10774,-78.914183,35.990688,TRUE
"8701",10775,-78.913933,35.990772,TRUE
"8702",10776,-78.901537,36.002128,TRUE
"8703",10777,-94.111648,36.003582,TRUE
"8704",10778,-86.6206,36.029824,TRUE
"8705",10779,-94.160103,36.062442,TRUE
"8706",10780,-94.158889,36.064042,TRUE
"8707",10781,-79.809487,36.068072,TRUE
"8708",10782,-94.154393,36.07517,TRUE
"8709",10783,-78.35015,36.084645,TRUE
"8710",10784,-86.728492,36.089978,TRUE
"8711",10785,-94.137419,36.096909,TRUE
"8712",10786,-94.137994,36.096958,TRUE
"8713",10787,-94.137932,36.096978,TRUE
"8714",10788,-94.137822,36.096996,TRUE
"8715",10789,-94.137845,36.096999,TRUE
"8716",10790,-94.137888,36.097034,TRUE
"8717",10791,-94.137912,36.097036,TRUE
"8718",10792,-94.137989,36.09705,TRUE
"8719",10793,-94.138019,36.097064,TRUE
"8720",10794,-94.137878,36.097073,TRUE
"8721",10795,-94.138058,36.097086,TRUE
"8722",10796,-94.137806,36.097096,TRUE
"8723",10797,-94.137572,36.097102,TRUE
"8724",10798,-94.137735,36.097132,TRUE
"8725",10799,-94.137788,36.097175,TRUE
"8726",10800,-94.137694,36.097175,TRUE
"8727",10801,-94.137828,36.097193,TRUE
"8728",10802,-94.137943,36.097201,TRUE
"8729",10803,-94.137623,36.097213,TRUE
"8730",10804,-94.137665,36.097214,TRUE
"8731",10805,-94.137895,36.097247,TRUE
"8732",10806,-94.138031,36.097251,TRUE
"8733",10807,-94.137817,36.097253,TRUE
"8734",10808,-94.137788,36.097271,TRUE
"8735",10809,-94.137963,36.097285,TRUE
"8736",10810,-94.137718,36.097285,TRUE
"8737",10811,-94.137751,36.097297,TRUE
"8738",10812,-94.137783,36.097325,TRUE
"8739",10813,-94.137802,36.097335,TRUE
"8740",10814,-94.137629,36.097358,TRUE
"8741",10815,-94.137994,36.097374,TRUE
"8742",10816,-94.137291,36.097376,TRUE
"8743",10817,-94.137817,36.09743,TRUE
"8744",10818,-94.138043,36.097474,TRUE
"8745",10819,-94.137795,36.097539,TRUE
"8746",10820,-94.137896,36.0977,TRUE
"8747",10821,-94.1377,36.097754,TRUE
"8748",10822,-94.137859,36.097761,TRUE
"8749",10823,-94.137878,36.097773,TRUE
"8750",10824,-94.13784,36.097828,TRUE
"8751",10825,-79.84644,36.131641,TRUE
"8752",10826,-79.950805,36.140064,TRUE
"8753",10827,-95.947113,36.140808,TRUE
"8754",10828,-79.806787,36.161789,TRUE
"8755",10829,-81.73178,36.207808,TRUE
"8756",10830,-94.245985,36.241383,TRUE
"8757",10831,-82.784547,36.317628,TRUE
"8758",10832,-80.983399,36.403797,TRUE
"8759",10833,-80.986537,36.505282,TRUE
"8760",10834,-87.335486,36.596796,TRUE
"8761",10835,-81.493975,36.844201,TRUE
"8762",10836,-87.488184,36.889627,TRUE
"8763",10837,-88.036117,36.901608,TRUE
"8764",10838,-79.956468,37.238856,TRUE
"8765",10839,-80.429403,37.242609,TRUE
"8766",10840,-121.780495,37.247097,TRUE
"8767",10841,-121.956613,37.289462,TRUE
"8768",10842,-120.439767,37.300625,TRUE
"8769",10843,-121.952208,37.328983,TRUE
"8770",10844,-121.874531,37.334435,TRUE
"8771",10845,-121.874523,37.334441,TRUE
"8772",10846,-121.970535,37.356879,TRUE
"8773",10847,-122.121498,37.40934,TRUE
"8774",10848,-82.525338,37.448988,TRUE
"8775",10849,-77.662842,37.452278,TRUE
"8776",10850,-77.8155,37.536336,TRUE
"8777",10851,-121.971233,37.54487,TRUE
"8778",10852,-77.464184,37.552035,TRUE
"8779",10853,-77.475005,37.552595,TRUE
"8780",10854,-77.541725,37.572117,TRUE
"8781",10855,-84.286775,37.573892,TRUE
"8782",10856,-77.540091,37.578265,TRUE
"8783",10857,-78.189182,37.626387,TRUE
"8784",10858,-83.1687,37.700485,TRUE
"8785",10859,-121.00368,37.780109,TRUE
"8786",10860,-84.870293,37.786053,TRUE
"8787",10861,-87.532845,37.971871,TRUE
"8788",10862,-78.49705,38.009445,TRUE
"8789",10863,-78.454611,38.029772,TRUE
"8790",10864,-84.766212,38.031953,TRUE
"8791",10865,-84.503078,38.037029,TRUE
"8792",10866,-78.493509,38.04314,TRUE
"8793",10867,-87.54028,38.096002,TRUE
"8794",10868,-87.540039,38.096079,TRUE
"8795",10869,-78.985658,38.121927,TRUE
"8796",10870,-85.764222,38.212649,TRUE
"8797",10871,-85.701378,38.21582,TRUE
"8798",10872,-122.284775,38.288506,TRUE
"8799",10873,-76.847883,38.29772,TRUE
"8800",10874,-78.854087,38.41563,TRUE
"8801",10875,-78.86059,38.433551,TRUE
"8802",10876,-82.042592,38.448989,TRUE
"8803",10877,-89.921592,38.491837,TRUE
"8804",10878,-121.441637,38.536231,TRUE
"8805",10879,-121.433517,38.544285,TRUE
"8806",10880,-121.715538,38.549745,TRUE
"8807",10881,-90.644176,38.550426,TRUE
"8808",10882,-121.72393,38.553725,TRUE
"8809",10883,-121.75708,38.565375,TRUE
"8810",10884,-90.2968,38.58787,TRUE
"8811",10885,-90.54843,38.612,TRUE
"8812",10886,-90.319168,38.613615,TRUE
"8813",10887,-90.258123,38.615598,TRUE
"8814",10888,-90.433134,38.623007,TRUE
"8815",10889,-121.155853,38.650692,TRUE
"8816",10890,-90.542835,38.664698,TRUE
"8817",10891,-90.542612,38.664711,TRUE
"8818",10892,-90.542792,38.664774,TRUE
"8819",10893,-90.542732,38.664801,TRUE
"8820",10894,-90.54278,38.664804,TRUE
"8821",10895,-90.542552,38.664817,TRUE
"8822",10896,-90.542548,38.664825,TRUE
"8823",10897,-90.386208,38.675113,TRUE
"8824",10898,-75.390244,38.68777,TRUE
"8825",10899,-75.390818,38.687777,TRUE
"8826",10900,-75.39034,38.687786,TRUE
"8827",10901,-90.31223,38.707982,TRUE
"8828",10902,-90.695405,38.745765,TRUE
"8829",10903,-90.7275,38.767901,TRUE
"8830",10904,-90.727526,38.76792,TRUE
"8831",10905,-90.728048,38.768374,TRUE
"8832",10906,-77.598362,38.769537,TRUE
"8833",10907,-77.001426,38.873786,TRUE
"8834",10908,-82.345255,38.874814,TRUE
"8835",10909,-77.093728,38.879383,TRUE
"8836",10910,-77.093528,38.879558,TRUE
"8837",10911,-90.190621,38.895008,TRUE
"8838",10912,-92.33125,38.908022,TRUE
"8839",10913,-77.075325,38.908192,TRUE
"8840",10914,-77.279022,38.916642,TRUE
"8841",10915,-77.279013,38.9169,TRUE
"8842",10916,-77.279258,38.917013,TRUE
"8843",10917,-77.279563,38.91705,TRUE
"8844",10918,-77.279128,38.917062,TRUE
"8845",10919,-77.27925,38.917103,TRUE
"8846",10920,-77.279228,38.917105,TRUE
"8847",10921,-77.279512,38.91713,TRUE
"8848",10922,-77.279403,38.917178,TRUE
"8849",10923,-77.279454,38.917221,TRUE
"8850",10924,-77.27942,38.917247,TRUE
"8851",10925,-77.279367,38.917378,TRUE
"8852",10926,-77.279578,38.91738,TRUE
"8853",10927,-77.279337,38.917388,TRUE
"8854",10928,-94.605972,38.917842,TRUE
"8855",10929,-92.327417,38.942588,TRUE
"8856",10930,-77.018061,38.94628,TRUE
"8857",10931,-75.882916,38.948291,TRUE
"8858",10932,-94.655302,38.966325,TRUE
"8859",10933,-77.743955,38.975001,TRUE
"8860",10934,-94.645691,38.979507,TRUE
"8861",10935,-77.05057,38.993746,TRUE
"8862",10936,-94.753405,38.993756,TRUE
"8863",10937,-77.069743,39.003284,TRUE
"8864",10938,-94.522867,39.003527,TRUE
"8865",10939,-77.053404,39.016461,TRUE
"8866",10940,-77.068033,39.017705,TRUE
"8867",10941,-77.039285,39.024783,TRUE
"8868",10942,-77.061394,39.028992,TRUE
"8869",10943,-84.578583,39.035936,TRUE
"8870",10944,-77.119263,39.036057,TRUE
"8871",10945,-76.488475,39.03887,TRUE
"8872",10946,-80.491597,39.048858,TRUE
"8873",10947,-84.39045,39.06725,TRUE
"8874",10948,-75.717775,39.077248,TRUE
"8875",10949,-94.465578,39.088731,TRUE
"8876",10950,-84.497933,39.116683,TRUE
"8877",10951,-76.825603,39.135278,TRUE
"8878",10952,-84.443091,39.137462,TRUE
"8879",10953,-84.354042,39.138947,TRUE
"8880",10954,-84.314211,39.162595,TRUE
"8881",10955,-76.843697,39.163903,TRUE
"8882",10956,-75.549505,39.16672,TRUE
"8883",10957,-84.674111,39.170543,TRUE
"8884",10958,-86.51756,39.17237,TRUE
"8885",10959,-77.281906,39.186037,TRUE
"8886",10960,-76.992952,39.209638,TRUE
"8887",10961,-76.871013,39.214485,TRUE
"8888",10962,-84.231045,39.235469,TRUE
"8889",10963,-94.466819,39.250045,TRUE
"8890",10964,-76.983613,39.265641,TRUE
"8891",10965,-94.45423,39.270255,TRUE
"8892",10966,-84.319313,39.298512,TRUE
"8893",10967,-82.102731,39.316328,TRUE
"8894",10968,-84.319786,39.343514,TRUE
"8895",10969,-84.33309,39.35124,TRUE
"8896",10970,-77.730057,39.36401,TRUE
"8897",10971,-77.141217,39.365856,TRUE
"8898",10972,-82.133444,39.365996,TRUE
"8899",10973,-94.352828,39.366387,TRUE
"8900",10974,-84.466226,39.395529,TRUE
"8901",10975,-76.718605,39.398617,TRUE
"8902",10976,-86.377725,39.405816,TRUE
"8903",10977,-84.178317,39.408485,TRUE
"8904",10978,-80.177117,39.433275,TRUE
"8905",10979,-84.58782,39.440609,TRUE
"8906",10980,-84.376219,39.442508,TRUE
"8907",10981,-77.406424,39.447414,TRUE
"8908",10982,-84.546897,39.465492,TRUE
"8909",10983,-88.172745,39.475502,TRUE
"8910",10984,-88.184293,39.48769,TRUE
"8911",10985,-84.720978,39.492547,TRUE
"8912",10986,-88.231443,39.495494,TRUE
"8913",10987,-84.727759,39.505271,TRUE
"8914",10988,-84.749836,39.509651,TRUE
"8915",10989,-84.738451,39.511243,TRUE
"8916",10990,-84.727178,39.511559,TRUE
"8917",10991,-84.73371,39.513975,TRUE
"8918",10992,-84.73254,39.514612,TRUE
"8919",10993,-84.731872,39.515247,TRUE
"8920",10994,-84.73267,39.515478,TRUE
"8921",10995,-84.732413,39.516108,TRUE
"8922",10996,-84.276738,39.553355,TRUE
"8923",10997,-76.638377,39.574903,TRUE
"8924",10998,-84.86308,39.596292,TRUE
"8925",10999,-84.18083,39.599514,TRUE
"8926",11000,-79.919754,39.661476,TRUE
"8927",11001,-75.751392,39.665819,TRUE
"8928",11002,-75.754042,39.665865,TRUE
"8929",11003,-75.742279,39.679951,TRUE
"8930",11004,-86.080178,39.686574,TRUE
"8931",11005,-84.037933,39.722294,TRUE
"8932",11006,-75.703955,39.726879,TRUE
"8933",11007,-75.70395,39.726879,TRUE
"8934",11008,-91.390556,39.73114,TRUE
"8935",11009,-86.142143,39.735191,TRUE
"8936",11010,-76.046947,39.750549,TRUE
"8937",11011,-121.802694,39.752482,TRUE
"8938",11012,-75.063459,39.769189,TRUE
"8939",11013,-84.850376,39.797898,TRUE
"8940",11014,-86.300195,39.808383,TRUE
"8941",11015,-75.220623,39.809103,TRUE
"8942",11016,-84.877889,39.822659,TRUE
"8943",11017,-83.990033,39.823989,TRUE
"8944",11018,-84.912402,39.824914,TRUE
"8945",11019,-84.912429,39.82492,TRUE
"8946",11020,-105.123323,39.835085,TRUE
"8947",11021,-105.123171,39.83539,TRUE
"8948",11022,-88.97895,39.836025,TRUE
"8949",11023,-77.236167,39.836525,TRUE
"8950",11024,-86.402524,39.849026,TRUE
"8951",11025,-74.999557,39.857305,TRUE
"8952",11026,-82.770203,39.86048,TRUE
"8953",11027,-75.679961,39.862572,TRUE
"8954",11028,-75.678062,39.871583,TRUE
"8955",11029,-77.244392,39.874378,TRUE
"8956",11030,-75.02955,39.890505,TRUE
"8957",11031,-75.256902,39.891935,TRUE
"8958",11032,-75.191833,39.904378,TRUE
"8959",11033,-86.210026,39.910566,TRUE
"8960",11034,-75.450438,39.9268,TRUE
"8961",11035,-75.193781,39.948812,TRUE
"8962",11036,-105.112263,39.981841,TRUE
"8963",11037,-75.194855,39.98212,TRUE
"8964",11038,-88.256997,39.990012,TRUE
"8965",11039,-75.245492,39.994533,TRUE
"8966",11040,-105.267472,40.001219,TRUE
"8967",11041,-75.025988,40.002815,TRUE
"8968",11042,-75.242322,40.003041,TRUE
"8969",11043,-105.273361,40.009122,TRUE
"8970",11044,-105.269319,40.028944,TRUE
"8971",11045,-75.393565,40.04618,TRUE
"8972",11046,-75.237563,40.049217,TRUE
"8973",11047,-75.330816,40.055258,TRUE
"8974",11048,-82.856447,40.060028,TRUE
"8975",11049,-75.397542,40.061264,TRUE
"8976",11050,-76.853525,40.068891,TRUE
"8977",11051,-82.844803,40.075083,TRUE
"8978",11052,-82.867538,40.084008,TRUE
"8979",11053,-82.827588,40.089754,TRUE
"8980",11054,-88.203575,40.089986,TRUE
"8981",11055,-88.245453,40.097183,TRUE
"8982",11056,-75.754844,40.098142,TRUE
"8983",11057,-82.784059,40.099484,TRUE
"8984",11058,-82.788697,40.099564,TRUE
"8985",11059,-82.788667,40.099564,TRUE
"8986",11060,-82.79432,40.105111,TRUE
"8987",11061,-88.248087,40.107892,TRUE
"8988",11062,-82.79728,40.110733,TRUE
"8989",11063,-75.444074,40.123113,TRUE
"8990",11064,-82.935983,40.129452,TRUE
"8991",11065,-74.985972,40.141666,TRUE
"8992",11066,-76.210358,40.14513,TRUE
"8993",11067,-80.601539,40.164791,TRUE
"8994",11068,-75.456933,40.192475,TRUE
"8995",11069,-75.456577,40.192548,TRUE
"8996",11070,-75.456362,40.192592,TRUE
"8997",11071,-74.709485,40.200295,TRUE
"8998",11072,-79.606492,40.229592,TRUE
"8999",11073,-84.482132,40.240549,TRUE
"9000",11074,-111.64635,40.245148,TRUE
"9001",11075,-79.332141,40.255087,TRUE
"9002",11076,-76.109593,40.26969,TRUE
"9003",11077,-80.120792,40.273204,TRUE
"9004",11078,-80.120059,40.273371,TRUE
"9005",11079,-80.120081,40.273376,TRUE
"9006",11080,-80.120104,40.273394,TRUE
"9007",11081,-80.119964,40.273441,TRUE
"9008",11082,-80.120234,40.273475,TRUE
"9009",11083,-80.119958,40.273594,TRUE
"9010",11084,-80.119691,40.273608,TRUE
"9011",11085,-80.119343,40.273726,TRUE
"9012",11086,-80.120167,40.273732,TRUE
"9013",11087,-74.727398,40.289932,TRUE
"9014",11088,-74.729441,40.290029,TRUE
"9015",11089,-74.72975,40.293633,TRUE
"9016",11090,-74.728613,40.29377,TRUE
"9017",11091,-74.730794,40.293841,TRUE
"9018",11092,-74.728333,40.294033,TRUE
"9019",11093,-74.728247,40.294342,TRUE
"9020",11094,-74.728378,40.294353,TRUE
"9021",11095,-74.72625,40.29573,TRUE
"9022",11096,-74.727722,40.29613,TRUE
